S.No.,datetime,temperature,humidity,mode,speed,opTime,eSpent,eSaved
0,01/01/2022 1:19,21,55,0,1,243,2430,3402
1,01/01/2022 1:23,21,59,0,1,212,2120,2968
2,01/01/2022 1:27,21,56,0,1,71,710,994
3,01/01/2022 1:28,21,56,0,0,0,0,0
4,01/04/2021 0:01,32,34,0,1,271,2710,3794
5,01/04/2021 0:01,32,35,0,1,271,2710,3794
6,01/04/2021 0:01,32,35,0,1,245,2450,3430
7,01/04/2021 0:02,32,35,0,1,274,2740,3836
8,01/04/2021 0:04,32,34,0,1,151,1510,2114
9,01/04/2021 0:05,32,34,0,1,152,1520,2128
10,01/04/2021 0:05,32,34,0,1,152,1520,2128
11,01/04/2021 0:06,33,35,0,1,122,1220,1708
12,01/04/2021 0:06,33,35,0,1,29,290,406
13,01/04/2021 0:06,32,34,0,1,30,300,420
14,01/04/2021 0:07,32,35,0,1,29,290,406
15,01/04/2021 0:07,32,35,0,1,122,1220,1708
16,01/04/2021 0:07,33,36,0,1,122,1220,1708
17,01/04/2021 0:07,33,36,0,1,151,1510,2114
18,01/04/2021 0:08,33,36,0,1,151,1510,2114
19,01/04/2021 0:08,33,36,0,1,151,1510,2114
20,01/04/2021 0:09,33,36,0,1,152,1520,2128
21,01/04/2021 0:09,33,36,0,1,152,1520,2128
22,01/04/2021 0:10,33,36,0,1,153,1530,2142
23,01/04/2021 0:10,33,36,0,1,152,1520,2128
24,01/04/2021 0:11,33,36,0,1,152,1520,2128
25,01/04/2021 0:11,33,36,0,1,151,1510,2114
26,01/04/2021 0:12,33,36,0,1,150,1500,2100
27,01/04/2021 0:12,33,36,0,1,151,1510,2114
28,01/04/2021 0:13,33,36,0,1,151,1510,2114
29,01/04/2021 0:13,33,36,0,1,151,1510,2114
30,01/04/2021 0:14,33,37,0,1,152,1520,2128
31,01/04/2021 0:14,33,37,0,1,152,1520,2128
32,01/04/2021 0:15,33,37,0,1,151,1510,2114
33,01/04/2021 0:15,33,37,0,1,151,1510,2114
34,01/04/2021 0:16,33,36,0,1,151,1510,2114
35,01/04/2021 0:16,33,36,0,1,152,1520,2128
36,01/04/2021 0:17,33,37,0,1,152,1520,2128
37,01/04/2021 0:17,33,37,0,1,151,1510,2114
38,01/04/2021 0:18,33,37,0,1,152,1520,2128
39,01/04/2021 0:18,33,37,0,1,151,1510,2114
40,01/04/2021 0:19,33,37,0,1,154,1540,2156
41,01/04/2021 0:19,33,37,0,1,151,1510,2114
42,01/04/2021 0:20,33,37,0,1,151,1510,2114
43,01/04/2021 0:20,33,37,0,1,151,1510,2114
44,01/04/2021 0:21,33,37,0,1,152,1520,2128
45,01/04/2021 0:21,33,37,0,1,152,1520,2128
46,01/04/2021 0:22,33,38,0,1,151,1510,2114
